MSZoning,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Heating,HeatingQC,CentralAir,Electrical,KitchenQual,Functional,FireplaceQu,GarageType,GarageFinish,GarageQual,GarageCond,PavedDrive,PoolQC,Fence,MiscFeature,SaleType,SaleCondition,PCA_0,PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6,PCA_7,PCA_8,PCA_9,PCA_10,PCA_12,PCA_13,PCA_14,PCA_16,PCA_17,PCA_18,SalePrice
3,1,1,2.0,3,3.0,4,2.0,5,2,2,0,2,1,1,12,13,4,3.0,2.0,2,4.0,3.0,3.0,1.0,1.0,1,4.0,1,5,3.0,7.0,4.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,6,5,2.8995212343936725,-0.9604516197449873,-1.9985728664881837,2.7924640683712045,-1.2095086149551513,0.08828946810335223,-0.3836800735763347,0.12185117947064687,-0.5098840745812521,0.7964079739465052,0.20947064699743306,0.696285827422863,-0.6959507259988903,0.06324633681700853,-0.12992079751859403,0.29504095811068987,-0.7128695569457403,279500
3,1,1,2.0,3,3.0,0,2.0,12,2,2,0,2,3,1,8,8,1,2.0,2.0,1,3.0,3.0,1.0,4.0,1.0,1,2.0,1,5,2.0,7.0,2.0,1,2.0,3.0,3.0,2.0,0.0,2.0,1,8,4,0.08922935740876958,-1.3643869705540304,0.5079848601202783,-0.3043353460207802,3.6350806146018995,0.9748802399717594,-0.2347708783809659,-1.438004301583986,1.9581419702676859,0.816746791018025,0.3569895601363244,-0.2325927364516987,0.7382084091776793,-0.5223864605608123,-0.525132073541924,-0.40287552669960697,0.753853959625502,157000
4,1,1,3.0,3,3.0,0,2.0,3,2,2,0,1,1,1,13,14,3,2.0,2.0,0,3.0,3.0,1.0,1.0,1.0,1,4.0,1,0,2.0,7.0,0.0,5,1.0,3.0,3.0,2.0,0.0,4.0,1,8,4,-2.443876308440569,-0.11956701931498026,0.11823234669779029,2.5979657166607133,1.753945096591611,1.9369048422709234,0.5119616516945593,2.17737986933996,0.4273485027949812,-0.7083304080670884,-0.5933819992431869,0.5513184889713046,0.15130196725948517,0.483940879811902,-0.2798714410049816,-0.24897500763580943,-0.7197648590455905,132000
3,1,1,2.0,3,3.0,1,2.0,12,2,2,0,2,1,1,13,14,1,2.0,2.0,1,3.0,3.0,1.0,5.0,1.0,1,4.0,1,5,2.0,7.0,3.0,1,3.0,3.0,3.0,2.0,0.0,0.0,3,8,4,-1.6645490285487996,-2.2912027016152643,-0.22717615224518503,-0.7987571276965779,-0.7264224211283822,0.975033784107298,1.7684552870690944,-0.05711948414050573,1.197632699101866,-0.15035455698983036,0.3686592409230055,-0.30272991042772457,-0.5063131368232835,-0.1142136215419351,-0.701190601848796,-0.2576842127683296,-0.012916996135391564,149000
3,1,1,3.0,3,3.0,4,2.0,19,2,2,2,2,1,1,8,8,3,2.0,2.0,3,0.0,0.0,0.0,0.0,0.0,1,2.0,1,5,2.0,7.0,0.0,4,1.0,3.0,3.0,2.0,0.0,0.0,3,8,4,-2.6104058487861383,0.2634886143218668,0.25445363023881146,0.41845253039304015,-1.0448583609716728,0.8165960032939888,-2.2569740774090667,-0.40646552634164707,-1.4301565564649148,-0.9131647392341732,-0.011362756901636973,-0.1830110622212405,-1.9164784997076565,1.039716126364208,-0.7916728527116987,0.7774637039780727,0.4709386036513859,90000
3,1,1,3.0,3,3.0,4,2.0,20,5,2,0,2,1,1,12,13,3,2.0,2.0,2,3.0,3.0,1.0,6.0,1.0,1,4.0,1,5,3.0,7.0,0.0,5,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,0.23474292650134698,-1.2539678211633443,0.7776341018008812,0.2035536617359861,1.5437400939313282,1.5081728778538417,0.3340994865511726,-1.5213325031668283,-1.0781074219920235,-0.14786545378904012,-0.1413800325271946,-0.42817849775263367,1.5502580898837928,-0.46597183802115333,-0.4104783938434496,1.520702075123607,0.019484368890290593,159000
3,1,1,3.0,3,3.0,4,2.0,12,2,2,0,2,3,1,3,10,3,2.0,2.0,1,3.0,3.0,1.0,2.0,1.0,1,2.0,1,5,2.0,6.0,0.0,1,1.0,3.0,3.0,2.0,0.0,3.0,1,0,0,-2.682918297460684,-0.5972293532679306,-1.7878398047586477,-0.13086806365926873,-0.34085801355720013,-0.16168825788446473,0.6999228324608702,-0.2404433320740014,0.42437266727801104,-0.6640281796410722,0.302808625697067,0.27330718582708685,0.5592262074458916,-0.5686526446229766,0.7559172316838788,-0.1943303990459786,0.24746174793687412,139000
3,1,1,2.0,3,3.0,0,2.0,16,2,2,0,5,1,1,12,13,1,3.0,2.0,2,5.0,3.0,3.0,1.0,1.0,1,4.0,1,5,3.0,7.0,4.0,3,2.0,3.0,3.0,2.0,0.0,0.0,1,6,5,6.5325157801269365,3.038636895006564,-0.08783040024457008,1.310446291835395,0.9395602571454004,1.0207609907359043,-1.2430903872445533,-0.059853541356685795,-1.3829808433082285,0.9367220592482551,0.46753244034313646,1.2460014909782986,-1.0931788015165806,0.43830432828167426,-0.5348246787125953,-0.24243534747052836,0.2112247055832308,325300
4,1,0,3.0,0,3.0,4,2.0,9,2,2,0,1,1,1,13,14,3,2.0,2.0,2,3.0,3.0,1.0,1.0,1.0,1,4.0,1,1,3.0,7.0,4.0,1,1.0,3.0,3.0,0.0,0.0,4.0,1,8,4,-3.419976204280055,0.5445658810296584,-1.5827903654571334,0.03176809123445173,-0.342813141101451,0.35553375669855697,-0.40882504090927524,1.363226121720844,1.2188317600716503,-0.15480780420851378,-0.4430184964293132,-0.40778065561256976,-0.3657139029160038,-0.6621175821051389,0.470885785587588,-0.5356574352755575,-0.10851537785909038,139400
3,1,1,3.0,3,3.0,4,2.0,5,2,2,0,2,3,1,12,13,1,3.0,2.0,2,4.0,3.0,1.0,1.0,1.0,1,4.0,1,5,3.0,7.0,4.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,8,4,3.714920621719626,-0.4272162034222132,-1.8586295587157131,3.357845006329379,2.2522357277513505,-0.7991879775607529,0.04236103844626154,0.5635170226390647,0.5833750967895672,0.5906479671620418,0.9863991761100879,0.6993900107089424,-0.032291027924655345,-0.6980100494228613,0.15615267383923456,0.01677258243876754,0.06408884155757938,230000
4,1,1,3.0,3,3.0,4,2.0,10,2,2,4,2,1,1,5,5,3,2.0,2.0,2,4.0,3.0,1.0,6.0,1.0,1,2.0,1,5,2.0,7.0,3.0,1,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-1.1626954974317731,-0.95786951664082,2.0934257138529806,-0.16350833742018953,1.542563935149686,0.6216081896636543,-0.5850614586999745,1.4147661881435736,1.3353769283415746,-1.3129444967208288,-0.6901470480179711,0.5868383807679424,0.009304657891486965,-0.36713328087997416,1.1233666881380273,1.0041577151184475,-0.4544326052153235,129900
3,1,1,2.0,3,3.0,4,2.0,19,2,2,0,2,1,1,9,10,3,2.0,3.0,1,3.0,3.0,2.0,3.0,5.0,1,4.0,1,5,3.0,7.0,3.0,1,1.0,3.0,3.0,2.0,0.0,3.0,1,8,4,-1.3215535775994236,-1.161689885678214,0.18307934603991588,-0.9455003549268398,1.6828253089374239,0.6904685507231649,2.7647115449525224,1.7783677636730792,-0.490488536771126,0.8546366212464674,0.48269926518207384,0.7139391609718837,0.02766936985113556,-1.0060674861192727,0.8163850437961051,0.37923303533686703,-0.44639398239078387,154000
3,1,1,3.0,3,3.0,0,2.0,16,2,2,0,2,1,1,12,13,4,3.0,2.0,2,4.0,3.0,1.0,1.0,1.0,1,4.0,1,5,3.0,7.0,4.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,8,4,3.8427327818223853,-1.0926607913898603,-2.653556698825934,2.783489110041765,-0.7638961498655861,0.4338968969628982,0.6734577188432584,-0.9252573520753886,0.16323720279627085,0.32925937701405206,1.1398361533808044,0.39715145589495027,-1.2243380059120639,0.6806084460416322,-0.10222484037410841,0.4578715950436719,-0.2691596133544478,256300
3,1,1,3.0,3,3.0,0,2.0,12,2,2,0,2,1,1,13,14,3,2.0,2.0,1,3.0,3.0,2.0,4.0,3.0,1,2.0,1,5,3.0,7.0,0.0,5,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-2.6576901906033177,-0.8331676370505905,-0.23599815391306583,0.5901495348734924,-0.3502396809932243,1.6095455876070452,2.2433447731034315,1.0724530086018935,-0.422226978496739,-0.24762977012560825,0.5262010289152376,1.162657089350341,0.047132570582893704,-0.3949575885091419,0.2297603437678691,0.3452116191843384,-0.7849909627009674,134800
3,1,1,3.0,3,3.0,4,2.0,16,2,2,0,2,1,1,12,13,4,3.0,2.0,2,5.0,3.0,1.0,6.0,1.0,1,4.0,1,5,3.0,7.0,4.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,8,4,4.007937923040667,-2.9400798351906934,-0.369446969682028,-0.1779777658244278,-0.3810672433375178,-0.20343828993391658,1.1920952001349288,-1.0441344407271393,-0.037123967156084355,-1.1415633642714764,0.7526759563616029,-0.3519334977434438,-0.5969182847416163,-0.0342633612561645,0.5610749180609887,-0.1495800165765758,-0.5351617271625552,306000
3,1,1,2.0,3,3.0,1,2.0,12,2,2,0,2,1,1,8,8,3,2.0,2.0,1,3.0,3.0,4.0,4.0,1.0,1,2.0,1,5,2.0,7.0,4.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,8,4,1.1326803973116304,-2.435819453047963,-0.2031035186410476,-1.371186048423557,4.2848655914604,0.5316503265383647,-1.6975830382576005,2.5857343220000253,0.28694619353013195,1.1192426735431138,0.17530674000838287,-0.7322615509551004,0.015099200401327798,-0.910492071415001,-0.7447803533063029,1.1896454084971344,0.18239872302821242,207500
4,1,1,2.0,3,3.0,4,2.0,3,1,7,0,2,1,1,8,8,3,2.0,2.0,0,3.0,3.0,1.0,1.0,1.0,1,1.0,0,5,1.0,7.0,0.0,5,1.0,2.0,3.0,2.0,0.0,0.0,1,8,4,-5.9767246773592,-0.6090108474892876,-0.27413195588966655,0.8517356070964447,-0.20338655756599108,1.062556445650539,0.18478832889002175,-0.17604392682640227,0.5206060073668519,0.3865132841351045,0.00856983744790418,-0.02172909674519476,-0.3618374699463567,0.4142740944289081,-0.8395395429995008,-1.269759693551337,0.42881418653794007,68500
0,1,2,3.0,3,3.0,4,2.0,9,1,2,0,5,2,1,3,3,3,2.0,1.0,0,3.0,3.0,1.0,1.0,1.0,1,2.0,0,5,2.0,7.0,0.0,5,1.0,3.0,2.0,0.0,0.0,3.0,1,8,4,-3.6790432935706177,1.8755419808820286,-0.5968017698727819,0.32713944346796797,0.5844238329367005,0.15528445037558897,-1.1577512834329164,-1.2932268568313652,0.8362358931944612,-0.6622394878498121,0.6905792463550687,0.2580308318677075,0.3341257380048575,0.08278852858939546,-0.32378493642811845,-0.05233496246541479,-0.21311401885065714,40000
3,1,1,2.0,3,3.0,1,2.0,19,2,2,0,2,1,1,6,6,3,2.0,2.0,1,3.0,3.0,1.0,1.0,1.0,1,3.0,1,5,3.0,7.0,0.0,1,1.0,3.0,3.0,2.0,0.0,3.0,1,8,4,-1.418382494746472,0.48975089330031957,-1.265725491145335,1.6003723371325147,1.1237269016455207,0.23149771181481377,0.9917978631033803,0.03535782162721759,-0.2356417973506769,0.43042019304566453,-0.13707744558697132,-0.3607231015165437,1.9558811374901957,-0.5836998111164365,0.3644750813712274,0.7841082652848839,0.5162287068899932,149350
3,1,1,3.0,3,3.0,0,2.0,5,2,2,0,2,1,1,12,13,3,3.0,2.0,2,5.0,3.0,3.0,1.0,1.0,1,4.0,1,5,3.0,7.0,0.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,8,4,0.6426722771034333,-0.3609580336134931,-1.4098423204739097,2.462099638965955,-0.6820976814991653,-0.3184067315416634,1.744233226944757,-1.353146533138237,-0.9437858435411681,-0.4193472608625751,-1.4636612523433914,-0.5701055589876061,-0.19222227095270886,-0.26191543017283914,0.5487477933549384,-0.24123844576792935,0.05768931082287896,179900
3,1,1,2.0,3,3.0,4,2.0,12,2,2,0,2,3,1,3,3,3,2.0,2.0,1,3.0,3.0,1.0,3.0,1.0,1,3.0,1,5,3.0,7.0,4.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,8,4,0.13746487761697196,-0.6587468111708022,-1.740411949821471,-1.2832798120359494,-0.02290032474815553,0.2873745402981969,0.6099750689658333,-1.355532444012736,1.6453640662754754,-0.29105546830563894,0.804542271639516,-0.5641457779554453,1.317339820060079,-1.1692740228698042,0.8468241305249622,0.6835957533616575,0.27517409237560525,165500
3,1,1,3.0,3,3.0,4,2.0,16,2,2,4,2,3,1,8,8,1,4.0,2.0,2,5.0,3.0,1.0,6.0,1.0,1,4.0,1,5,4.0,7.0,4.0,1,3.0,3.0,3.0,2.0,0.0,0.0,1,8,4,2.581287388782292,-2.454758112163481,2.231814781963026,0.5453887415536542,-0.2778388452742744,-1.7956834467750482,-1.005102601606858,1.21032165803927,0.5205579546577834,0.1860614439534755,-0.04790520109069316,0.29450348614091315,-0.668261852132228,0.39838671289990324,0.641463010491575,-0.19883685118093913,0.34053366191143053,277500
3,1,1,3.0,3,3.0,4,2.0,16,2,2,0,5,1,1,12,13,4,3.0,2.0,2,5.0,3.0,3.0,1.0,1.0,1,4.0,1,5,3.0,7.0,4.0,3,3.0,3.0,3.0,2.0,0.0,0.0,1,8,4,5.161681523239182,3.107642890700087,-0.7201612698801144,0.4410069096568024,-1.5470176507457882,0.16750816864276655,-0.9411983908391587,-0.2549911982212534,-2.04254728088035,0.29911432875724164,-0.3910852002202199,-0.6676442858571768,-0.6120313003669499,0.6183235879206112,0.05429245282656657,-0.7227058494215165,0.27313015614158553,309000
3,1,1,3.0,3,3.0,0,2.0,5,2,2,0,2,1,1,12,13,3,2.0,2.0,2,4.0,3.0,1.0,1.0,1.0,1,4.0,1,5,2.0,7.0,0.0,1,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,0.06920816291752387,-0.40487134566662253,-1.3526952278931443,1.4504246398955596,0.026892599109745615,1.7677902211084386,1.5082084716327364,-0.9789801662537251,-1.6200935424233995,2.1712330100890873,0.6797600126550383,0.8014705217500192,1.163851321610981,0.9775132904532019,1.2704715310401613,0.41772479039948274,-0.11212068084909743,145000
3,1,1,3.0,3,3.0,4,2.0,12,2,2,0,2,3,1,13,14,1,2.0,2.0,1,3.0,3.0,1.0,3.0,1.0,1,3.0,1,5,2.0,7.0,3.0,1,3.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-0.8481594479291036,-2.028672493449701,-1.0349514832167765,-0.6600930324265132,-0.7284418449478105,0.5240796582452477,-0.5648506237349215,0.6602531167942254,1.0710607512698112,0.3265899941267662,1.9813742747907823,1.362246649219067,-0.8987870769792304,-0.81818424240092,0.24248990261134326,0.5088232178862709,-0.2699650218729985,153000
3,1,1,3.0,3,3.0,4,2.0,12,2,2,0,2,1,1,12,13,3,2.0,3.0,1,3.0,3.0,1.0,6.0,1.0,1,2.0,1,5,3.0,7.0,0.0,5,1.0,3.0,3.0,2.0,0.0,0.0,1,8,0,-2.3205579090489015,-1.531174218732628,0.16681342004779226,-0.8208546054084951,1.0934039102231472,0.2581971008823939,2.957446532765749,-0.0924463098033777,0.05203403822044115,-1.2038880444311821,-0.5768818668196226,0.16668308041058758,0.5586959356229976,-0.7728510394463562,0.5496150249548178,0.23758679965634222,-0.026242207553637757,109000
3,1,1,3.0,3,3.0,4,2.0,7,2,2,2,2,1,1,0,10,3,2.0,2.0,2,0.0,0.0,0.0,0.0,0.0,1,2.0,0,2,1.0,7.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,1,8,1,-5.196335511328811,1.3043249411746751,0.36102481002409414,-0.8328622024944891,1.033591334086533,-3.1933175499028468,-0.1400913343335478,-1.2403620496041938,-0.9771081350374565,0.4551171171632629,0.1219617541785387,-0.2181254428520872,-2.1588320585822354,0.9699811713427684,-0.6240835157980735,-0.1308620546039222,-0.0637145415702386,82000
3,1,1,3.0,3,3.0,4,2.0,12,2,2,0,2,1,1,13,14,1,2.0,2.0,1,3.0,3.0,1.0,3.0,1.0,1,4.0,1,5,2.0,7.0,3.0,1,2.0,3.0,3.0,2.0,0.0,2.0,1,8,0,0.4827199893893128,-0.40825160016912426,-0.9216530301040128,0.8730134822852123,2.5369313975599925,0.8817618884039207,-2.5145971393075097,-0.04444512316625046,-0.30913246887833934,-0.481526837332885,0.792404433519428,0.10283767325927767,-1.2502878855139397,-0.8214570279789314,0.45066759900960546,-0.6613826640151178,0.25389033554965895,160000
3,1,1,3.0,3,3.0,4,2.0,23,2,2,0,2,1,1,12,13,3,2.0,3.0,1,3.0,3.0,4.0,4.0,1.0,1,3.0,1,5,2.0,7.0,4.0,1,2.0,3.0,3.0,1.0,0.0,0.0,1,8,4,-0.2103456663218249,-1.251777410006227,-2.1032353604635867,-1.3535482636241696,2.558575263168265,1.9387023524326228,-0.7596882310866413,-0.37599407795048295,1.0622799516522428,1.8345165447377703,0.011452751178356698,-2.012721070911813,-0.4808199306811063,0.34706572864413576,0.8429780012796879,0.01605386377017052,1.8218034568206312,170000
3,1,1,2.0,3,3.0,1,2.0,20,2,2,0,6,1,1,6,6,3,2.0,2.0,1,4.0,3.0,3.0,5.0,2.0,1,3.0,1,5,3.0,7.0,0.0,1,2.0,3.0,4.0,2.0,0.0,3.0,1,8,4,-2.308381033556473,-2.0239873674152746,1.4171306083718989,-0.676242970719341,-0.5481805796856588,1.045798464698986,-1.083340182697179,1.9460245768900306,-1.711841008659328,0.06292028238624126,0.6080931431162192,0.720272149042309,0.03897412642003275,1.0737214416952012,0.3244632467315267,0.4119223995532472,0.32550064799546813,144000
3,1,1,2.0,3,3.0,1,2.0,5,2,2,0,2,3,1,12,13,3,2.0,2.0,1,4.0,3.0,3.0,2.0,4.0,1,2.0,1,5,2.0,7.0,0.0,5,1.0,3.0,3.0,2.0,0.0,3.0,1,8,4,-2.751663196786252,-1.3975267893108876,-0.0692759384306695,-0.7914909964657485,-0.17704661275593703,0.29886580174858285,0.3084700917766264,0.06743740574454091,-1.393047689373435,0.045932135091205264,0.13984688354970315,0.3686079382304454,0.5325520506605679,-0.6163554640781319,0.28613516221246504,0.017147988688034903,0.03671319881102993,130250
3,1,1,3.0,3,3.0,4,2.0,12,2,2,0,2,1,1,3,14,3,2.0,2.0,1,3.0,3.0,1.0,5.0,4.0,1,4.0,1,0,2.0,7.0,0.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-2.496432145364713,-0.968667210669887,-1.1132808702391777,-0.6863746849375787,-0.018527107935684746,-0.1836012982809591,-0.776124919906209,-0.29003817860441666,-0.3054116375718661,-0.6751699547621202,-1.2820326409361609,0.2273385081095072,1.0559268503617854,-0.4845128100657821,0.2595710444038946,-0.4563285973849778,0.06162561293464345,141000
3,1,1,3.0,3,3.0,4,2.0,16,2,2,4,2,3,1,8,8,1,4.0,2.0,2,5.0,3.0,1.0,6.0,1.0,1,4.0,1,5,4.0,7.0,4.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,8,4,3.4838138832422,-1.9404583027430724,1.2658388767799604,1.9625419423573716,-0.056266868537018525,-2.384220234293197,1.8122191136530317,0.023874491234134362,2.419620579673549,0.20184131461615995,0.2880441102776069,0.7496830413408758,-0.3801624495413401,0.6377114227261673,0.09415973350633915,0.05792415687381645,0.45389757688494714,319900
